league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
serie_a,milan,fikayo_tomori,26,75,185,0,0,1,0,0,2,0.98,2.0,66,0,42,3780,1,0.08,92.89,38,18,9,11,61,43,18,63,4,w_w_w_l_w,65,59,57,normal,1.0,53,56,29,62,40,33,10,13,10,11,7,63,67,1,60,48,36,65,27,32,78,0,1,59,60,41,2,67,75,62,69,69,36,26,3,1
serie_a,cagliari,tommaso_augello,23,70,180,0,0,1,0,0,1,0.19,0.34,59,0,11,990,7,0.26,78.23,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,66,73,53,normal,1.0,54,53,37,53,31,31,10,15,10,5,11,46,58,1,61,42,30,50,38,51,67,0,0,57,49,26,2,59,73,57,60,50,45,30,2,1
serie_a,torino,guillermo_maripan,23,83,193,0,0,1,0,0,18,6.0,13.1,74,1,43,3870,1,0.95,86.76,38,10,14,14,39,45,-6,44,-1,l_d_l_l_l,32,35,57,normal,1.0,68,41,29,40,27,28,7,12,7,16,12,74,64,1,67,51,24,76,20,28,78,0,1,72,66,56,2,70,55,59,77,89,30,31,2,1
serie_a,juventus,timothy_weah,31,66,185,1,0,0,0,0,6,0.42,1.1,60,5,2,180,2,3.43,88.27,38,18,16,4,58,35,23,70,1,w_d_d_w_w,71,69,60,lean,0.0,46,41,53,61,41,66,7,9,12,15,14,61,22,1,67,44,60,13,55,51,77,0,1,54,39,61,3,14,69,41,15,45,49,58,2,1
serie_a,udinese,hassane_kamara,21,67,168,0,1,1,0,1,3,0.6,1.1,64,1,42,3780,4,0.9,81.82,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,81,83,63,normal,1.0,59,56,49,62,41,61,8,9,16,9,13,36,35,1,52,57,51,43,46,62,68,0,0,54,63,66,3,45,74,67,33,48,60,44,3,1
serie_a,lecce,medon_berisha,25,71,175,1,1,0,0,0,13,1.2,1.9,68,0,10,900,1,0.73,82.14,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,80,82,69,stocky,2.0,63,59,63,67,44,62,13,14,12,11,9,54,37,1,85,49,64,37,67,66,73,0,1,67,61,76,2,24,82,83,29,74,60,59,4,1
serie_a,inter,piotr_zielinski,28,75,180,0,1,0,0,0,64,20.5,39.0,80,2,12,1080,2,2.63,92.5,38,24,9,5,79,35,44,81,2,l_w_w_d_w,77,76,84,lean,0.0,74,77,80,84,65,64,12,9,12,11,6,52,70,3,54,77,75,48,51,75,87,1,1,76,81,76,4,71,83,75,72,54,82,70,5,1
serie_a,milan,ruben_loftus-cheek,24,83,191,0,1,0,0,0,68,10.5,0.0,75,0,11,990,0,0.7,90.59,38,18,9,11,61,43,18,63,4,w_w_w_l_w,72,67,78,normal,1.0,73,59,47,80,31,63,11,7,12,15,13,58,57,1,59,80,60,60,45,76,84,0,1,58,81,64,3,61,74,77,67,82,78,31,3,1
serie_a,empoli,mattia_viti,27,73,187,0,1,0,0,0,16,2.3,4.3,70,1,34,3060,0,0.77,80.26,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,72,76,76,lean,0.0,70,72,78,74,65,55,6,12,11,8,14,48,37,1,56,72,71,23,59,65,74,0,1,64,77,64,3,45,75,70,46,35,69,59,4,1
serie_a,venezia,alessio_zerbin,25,78,180,1,0,0,0,0,30,6.5,11.7,75,1,22,1980,1,2.0,66.5,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,72,77,80,normal,1.0,73,77,79,79,74,68,9,14,7,12,9,59,41,2,66,67,77,24,76,71,75,0,0,65,75,72,4,24,84,35,31,75,68,71,3,1
serie_a,bologna,michel_aebischer,31,75,182,0,1,0,0,0,3,0.15,0.26,55,0,9,810,0,0.41,89.33,38,16,14,8,57,47,10,62,-2,d_d_l_l_l,52,65,60,lean,0.0,54,57,35,50,38,49,10,9,15,9,15,47,48,1,62,60,38,49,41,40,66,0,1,48,62,51,2,55,47,72,49,60,46,29,3,1
serie_a,lazio,ivan_provedel,30,84,192,0,0,0,1,0,2,1.8,3.2,70,0,45,4050,0,0.0,75.47,38,18,11,9,61,49,12,65,-2,d_w_d_d_l,38,44,18,lean,0.0,24,21,13,16,13,17,70,68,62,70,72,17,22,1,56,23,20,13,22,16,76,0,1,62,29,17,1,21,40,28,22,56,48,14,2,0
serie_a,milan,kyle_walker,21,70,183,0,0,1,0,1,170,25.5,47.2,84,0,44,3960,0,0.04,90.59,38,18,9,11,61,43,18,63,4,w_w_w_l_w,70,72,78,normal,1.0,75,81,76,77,71,51,12,6,16,15,8,74,80,3,83,67,68,79,63,66,84,0,1,82,77,86,2,83,93,90,84,81,69,57,2,1
serie_a,milan,kyle_walker,21,70,183,0,0,1,0,1,170,25.5,47.2,84,0,44,3960,0,0.04,90.59,38,18,9,11,61,43,18,63,4,w_w_w_l_w,70,72,78,normal,1.0,75,81,76,77,71,51,12,6,16,15,8,74,80,3,83,67,68,79,63,66,84,0,1,82,77,86,2,83,93,90,84,81,69,57,2,1
serie_a,fiorentina,lucas_martinez_quarta,32,75,181,0,0,1,0,0,10,5.5,11.1,72,1,7,630,0,0.72,88.8,38,19,8,11,60,41,19,65,3,w_l_l_w_w,66,66,67,lean,0.0,68,59,46,64,43,49,10,15,12,10,15,76,70,1,73,70,51,71,54,59,85,0,1,70,69,63,2,72,74,67,71,71,61,49,3,1
serie_a,venezia,jesse_joronen,31,89,197,0,0,0,1,0,2,0.62,0.83,66,0,8,720,0,0.0,69.41,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,28,29,17,normal,1.0,25,13,13,15,14,12,69,66,59,65,66,16,22,1,38,16,11,11,21,13,71,0,0,58,22,12,1,12,30,26,13,52,33,11,3,0
serie_a,roma,stephan_el_shaarawy,25,72,178,1,0,0,0,0,71,22.0,39.1,81,3,26,2340,4,2.45,82.39,38,20,9,9,56,35,21,69,4,w_w_l_w_w,85,82,86,lean,0.0,72,74,83,84,63,78,5,3,5,5,3,51,36,3,60,57,74,25,67,78,83,0,1,72,74,74,5,25,87,70,30,54,73,79,2,1
serie_a,lecce,frederic_guilbert,29,70,178,0,1,1,0,0,18,7.5,16.5,74,0,8,720,1,0.31,80.0,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,61,73,69,normal,1.0,69,73,58,66,42,40,8,14,16,13,7,72,73,1,73,64,45,74,44,63,83,0,1,66,70,65,2,76,75,78,77,75,56,32,2,1
serie_a,genoa,milan_badelj,31,76,186,0,1,0,0,0,71,10.0,17.0,79,1,14,1260,0,0.93,82.38,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,68,64,80,lean,0.0,72,69,64,72,58,54,8,9,14,15,6,66,80,2,58,82,74,70,68,62,79,0,1,78,82,72,3,76,60,80,78,72,78,66,4,1
serie_a,roma,lorenzo_pellegrini,28,77,186,0,1,0,0,0,48,14.0,26.6,78,2,30,2700,1,4.86,83.93,38,20,9,9,56,35,21,69,4,w_w_l_w_w,68,69,79,normal,1.0,79,72,69,76,40,60,12,7,10,13,11,71,70,2,67,79,72,68,49,73,84,0,1,73,82,76,2,70,75,78,73,70,76,69,3,1
serie_a,udinese,sandi_lovric,27,70,180,0,1,0,0,0,3,0.82,1.4,65,2,1,90,3,2.65,85.18,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,60,63,64,normal,1.0,66,41,38,58,41,41,11,10,12,13,7,51,64,1,58,59,58,63,40,54,77,0,1,71,65,64,2,58,42,75,62,65,57,41,3,1
serie_a,udinese,nehuen_perez,30,89,192,0,0,1,0,0,24,0.8,0.0,67,0,22,1980,0,0.0,81.67,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,39,34,58,normal,1.0,57,58,48,48,36,40,13,13,10,8,7,66,67,1,38,54,46,63,42,49,70,0,0,70,60,60,2,66,56,67,68,89,39,29,3,1
serie_a,udinese,enzo_ebosse,24,75,185,0,0,1,0,0,1,0.19,0.45,57,0,23,2070,0,0.0,86.79,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,47,65,43,normal,1.0,42,45,40,37,31,28,13,7,9,12,10,53,56,1,69,40,38,55,41,33,72,0,0,49,47,45,2,58,68,58,59,59,41,27,3,1
serie_a,udinese,keinan_davis,21,68,188,1,0,0,0,1,7,0.85,2.1,64,2,24,2160,1,2.88,76.75,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,68,63,59,lean,0.0,52,45,45,72,37,61,7,14,9,9,5,58,44,1,62,40,55,44,47,67,77,0,1,54,56,62,3,23,70,68,34,81,59,48,2,1
serie_a,como,mergim_vojvoda,27,78,186,0,1,1,0,0,6,0.85,1.3,67,1,20,1800,2,0.67,85.62,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,67,67,62,normal,1.0,59,72,62,67,58,35,8,12,10,10,8,55,63,1,65,67,49,63,35,62,72,0,1,65,65,62,2,67,70,68,65,67,64,47,4,1
serie_a,empoli,christian_kouame,31,70,185,1,0,0,0,0,2,3.8,8.3,70,1,2,180,1,3.27,65.65,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,65,62,69,lean,0.0,60,55,49,70,45,75,15,13,6,7,14,63,27,1,63,52,58,15,55,74,85,0,1,60,65,63,2,19,81,64,25,77,59,58,4,1
serie_a,genoa,maxwel_cornet,27,69,179,1,0,0,0,0,45,8.0,16.8,74,2,0,0,1,1.05,74.19,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,80,78,75,normal,1.0,65,67,68,75,65,72,16,13,8,12,9,68,35,1,71,53,72,28,64,76,80,0,0,69,72,77,3,29,87,80,31,68,66,67,4,1
serie_a,genoa,maxwel_cornet,27,69,179,1,0,0,0,0,45,8.0,16.8,74,2,0,0,1,1.05,74.19,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,80,78,75,normal,1.0,65,67,68,75,65,72,16,13,8,12,9,68,35,1,71,53,72,28,64,76,80,0,0,69,72,77,3,29,87,80,31,68,66,67,4,1
serie_a,napoli,leonardo_spinazzola,27,75,186,0,1,1,0,0,81,11.5,0.0,77,1,5,450,1,0.79,83.55,38,24,10,4,59,27,32,82,1,w_w_d_d_w,74,61,80,lean,0.0,74,76,62,81,41,60,11,13,12,15,14,62,72,2,76,70,68,68,59,66,80,0,1,74,74,68,3,74,85,90,76,74,68,59,4,1
serie_a,juventus,lloyd_kelly,28,70,182,0,0,1,0,0,3,0.38,0.95,60,0,18,1620,0,0.39,84.91,38,18,16,4,58,35,23,70,1,w_d_d_w_w,68,68,59,lean,0.0,52,62,41,63,42,30,7,8,8,11,12,42,53,1,60,35,30,51,44,44,79,0,0,54,54,40,2,56,80,68,60,62,41,29,3,1
serie_a,juventus,lloyd_kelly,28,70,182,0,0,1,0,0,3,0.38,0.95,60,0,18,1620,0,0.39,84.91,38,18,16,4,58,35,23,70,1,w_d_d_w_w,68,68,59,lean,0.0,52,62,41,63,42,30,7,8,8,11,12,42,53,1,60,35,30,51,44,44,79,0,0,54,54,40,2,56,80,68,60,62,41,29,3,1
serie_a,milan,alex_jimenez,30,81,188,1,0,0,0,0,16,10.5,21.8,77,0,45,4050,1,1.01,82.94,38,18,9,11,61,43,18,63,4,w_w_w_l_w,76,51,74,lean,0.0,74,69,71,74,45,75,7,11,13,14,10,81,51,3,70,67,67,29,90,81,78,0,1,75,70,78,3,28,77,81,36,81,71,77,4,1
serie_a,parma,mateo_pellegrino,29,68,190,1,1,0,0,0,1,0.29,0.38,61,3,3,270,1,3.81,55.0,38,7,15,16,44,58,-14,36,-1,d_l_l_d_w,73,55,64,lean,0.0,56,47,55,68,54,60,10,16,10,11,8,65,20,1,67,34,59,18,63,53,62,0,1,48,57,59,3,17,78,62,21,44,45,59,3,1
serie_a,monza,armando_izzo,20,78,183,0,0,1,0,1,30,8.5,15.1,76,1,28,2520,1,0.44,88.34,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,61,60,65,normal,1.0,73,35,26,53,26,19,12,6,10,11,12,74,78,1,72,55,44,79,37,16,81,0,1,74,60,50,2,76,69,68,79,75,33,20,4,1
serie_a,parma,alessandro_circati,31,77,186,0,0,0,1,0,3,1.8,3.2,70,0,24,2160,0,0.27,86.03,38,7,15,16,44,58,-14,36,-1,d_l_l_d_w,36,57,19,normal,1.0,31,20,17,17,19,17,68,69,62,67,74,13,18,1,56,27,15,16,24,12,76,0,1,70,26,19,1,17,46,17,18,57,35,19,2,0
serie_a,genoa,mattia_bani,30,78,188,0,0,1,0,0,8,1.0,1.8,68,0,41,3690,0,1.23,87.94,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,54,44,52,normal,1.0,59,12,13,50,17,12,9,14,8,6,11,62,62,1,75,44,11,74,19,12,73,0,1,60,48,23,2,66,66,68,72,81,15,17,2,1
serie_a,monza,gianluca_caprari,28,72,176,1,1,0,0,0,31,5.5,10.5,73,3,19,1710,2,4.23,86.65,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,91,89,78,normal,1.0,68,66,72,80,65,68,9,8,14,6,11,47,16,2,34,60,70,15,56,68,80,0,1,68,72,68,4,12,85,76,13,54,70,66,3,1
serie_a,inter,davide_frattesi,28,74,178,0,1,0,0,0,5,0.72,1.7,63,5,11,990,1,4.1,84.39,38,24,9,5,79,35,44,81,2,l_w_w_d_w,60,68,65,normal,1.0,55,42,45,62,41,40,5,10,8,11,10,55,44,1,62,65,55,50,53,64,80,0,1,62,70,69,2,63,49,68,50,53,57,47,3,1
serie_a,monza,stefano_sensi,29,62,168,0,1,0,0,0,32,4.7,9.0,73,1,21,1890,0,0.94,89.44,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,66,87,78,normal,1.0,74,65,73,73,75,48,10,6,8,11,13,30,67,1,51,76,68,65,74,63,79,0,1,68,77,61,3,72,61,72,72,64,79,49,4,1
serie_a,lazio,manuel_lazzari,24,67,174,0,1,0,0,0,13,9.0,18.0,75,0,11,990,1,0.12,87.11,38,18,11,9,61,49,12,65,-2,d_w_d_d_l,75,71,74,lean,0.0,72,77,60,74,47,60,14,6,11,5,11,44,41,1,36,70,50,33,58,70,81,0,1,70,76,51,2,40,84,77,41,49,68,49,3,1
serie_a,napoli,rafa_marin,23,70,174,0,1,0,0,0,13,8.0,13.6,74,0,2,180,0,0.22,97.46,38,24,10,4,59,27,32,82,1,w_w_d_d_w,71,70,73,normal,1.0,69,76,78,74,76,66,11,14,6,8,8,55,63,1,65,77,78,53,68,73,82,0,1,64,75,79,3,56,58,78,58,66,76,73,4,1
serie_a,fiorentina,michael_kayode,31,82,191,0,0,1,0,0,91,16.0,31.6,80,0,27,2430,0,0.1,70.21,38,19,8,11,60,41,19,65,3,w_l_l_w_w,63,64,71,normal,1.0,73,60,53,66,33,50,16,7,8,14,11,82,80,2,83,71,46,80,48,29,83,0,1,76,74,58,2,79,72,79,80,86,56,40,3,1
serie_a,fiorentina,michael_kayode,31,82,191,0,0,1,0,0,91,16.0,31.6,80,0,27,2430,0,0.1,70.21,38,19,8,11,60,41,19,65,3,w_l_l_w_w,63,64,71,normal,1.0,73,60,53,66,33,50,16,7,8,14,11,82,80,2,83,71,46,80,48,29,83,0,1,76,74,58,2,79,72,79,80,86,56,40,3,1
serie_a,udinese,kingsley_ehizibue,32,82,187,0,0,1,0,0,7,3.9,6.6,72,0,27,2430,1,1.24,78.77,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,70,46,72,normal,1.0,68,62,49,74,34,61,13,10,7,11,11,65,67,1,74,64,66,70,44,61,80,0,1,62,67,72,3,65,87,86,69,82,62,42,2,1
serie_a,cagliari,sebastiano_luperto,31,75,191,0,0,1,0,0,21,1.4,0.0,69,1,37,3330,3,2.15,84.85,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,55,58,63,lean,0.0,62,63,43,48,40,52,12,6,12,11,6,68,68,1,66,50,60,70,42,50,78,0,0,65,63,68,2,70,52,70,70,70,43,43,3,1
serie_a,bologna,davide_calabria,20,70,176,0,0,1,0,1,51,9.5,18.1,75,0,33,2970,1,0.52,86.48,38,16,14,8,57,47,10,62,-2,d_d_l_l_l,83,79,71,normal,1.0,72,76,72,71,48,30,8,14,15,12,7,64,74,1,69,68,48,70,48,42,85,0,1,70,72,58,2,76,77,79,76,64,50,58,3,1
serie_a,inter,matteo_darmian,25,70,182,0,0,1,0,0,100,8.5,15.7,78,3,9,810,2,1.95,85.36,38,24,9,5,79,35,44,81,2,l_w_w_d_w,80,78,75,lean,0.0,76,70,69,74,35,55,6,7,7,12,7,68,77,2,73,66,56,77,45,64,78,0,1,78,76,69,3,79,75,86,81,65,63,59,5,1
serie_a,bologna,łukasz_skorupski,27,84,187,0,0,0,1,0,46,6.5,11.5,76,0,36,3240,0,0.0,76.29,38,16,14,8,57,47,10,62,-2,d_d_l_l_l,48,38,23,normal,1.0,58,19,12,18,19,11,80,75,54,75,81,10,17,2,58,26,15,10,22,13,79,0,1,68,29,23,1,12,51,31,12,58,32,17,2,0
serie_a,como,anastasios_douvikas,29,77,178,1,0,0,0,0,21,6.5,12.4,73,2,29,2610,2,2.55,77.67,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,78,77,76,normal,1.0,61,45,47,78,41,74,8,14,12,15,11,62,20,1,69,50,66,23,69,71,83,0,1,73,68,70,3,24,86,75,18,63,50,63,4,1
serie_a,como,anastasios_douvikas,29,77,178,1,0,0,0,0,21,6.5,12.4,73,2,29,2610,2,2.55,77.67,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,78,77,76,normal,1.0,61,45,47,78,41,74,8,14,12,15,11,62,20,1,69,50,66,23,69,71,83,0,1,73,68,70,3,24,86,75,18,63,50,63,4,1
serie_a,atalanta,stefan_posch,26,76,188,0,0,1,0,0,13,1.2,2.2,67,0,39,3510,0,0.5,80.86,38,22,8,8,78,37,41,74,2,d_w_w_w_l,42,59,39,lean,0.0,65,25,26,28,24,23,6,8,7,6,8,65,70,1,72,38,25,68,38,29,78,0,1,57,57,42,2,72,55,64,73,64,32,28,3,1
serie_a,inter,marko_arnautovic,28,83,192,1,1,0,0,0,125,18.5,35.2,81,4,40,3600,2,3.28,74.83,38,24,9,5,79,35,44,81,2,l_w_w_d_w,73,63,83,normal,1.0,80,81,79,82,74,78,14,15,10,10,15,74,44,3,68,74,73,40,77,81,81,0,1,77,78,81,4,36,83,80,48,84,77,79,4,1
serie_a,como,ivan_smolcic,24,72,180,0,1,0,0,0,14,3.0,4.8,71,0,14,1260,0,0.44,85.84,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,75,69,73,lean,0.0,69,60,42,69,44,51,7,14,6,14,11,59,84,1,66,68,56,67,47,57,75,0,1,73,72,52,2,62,70,82,64,58,72,42,4,1
serie_a,como,luca_mazzitelli,20,76,184,0,1,0,0,1,36,5.5,9.8,73,1,17,1530,1,0.21,84.62,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,61,68,76,normal,1.0,69,68,66,71,45,40,12,7,8,8,10,60,70,1,61,75,72,64,44,65,78,0,1,71,76,73,2,68,65,69,70,64,75,65,4,1
serie_a,roma,eldor_shomurodov,22,76,190,1,0,0,0,1,9,0.72,1.3,64,4,4,360,4,4.77,76.79,38,20,9,9,56,35,21,69,4,w_w_l_w_w,63,65,65,lean,0.0,55,55,63,66,52,67,8,11,5,7,5,58,34,1,54,48,67,31,68,54,74,0,1,53,53,64,3,30,80,61,33,73,54,63,4,1
serie_a,lazio,matias_vecino,29,81,187,0,1,0,0,0,64,13.5,24.0,79,2,20,1800,3,2.27,81.73,38,18,11,9,61,49,12,65,-2,d_w_d_d_l,66,56,81,lean,0.0,79,68,64,79,58,60,4,4,4,4,4,60,78,2,62,77,74,66,56,72,82,0,1,82,82,78,3,73,69,84,77,76,80,62,3,1
serie_a,monza,andrea_carboni,20,76,185,0,0,0,1,1,1,0.13,0.21,59,0,17,1530,1,0.3,86.89,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,46,33,14,lean,0.0,26,18,14,15,12,11,59,57,47,57,62,20,23,1,54,17,18,11,27,12,61,0,1,54,25,23,1,14,52,26,13,42,34,14,2,0
serie_a,como,sergi_roberto,23,87,192,0,0,0,1,0,97,9.5,17.6,80,0,8,720,1,0.67,90.95,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,52,44,40,normal,1.0,63,11,12,12,13,14,78,76,81,77,82,12,21,3,63,48,11,14,16,11,80,0,1,78,39,14,1,15,44,35,11,75,55,17,3,0
serie_a,como,sergi_roberto,23,70,173,1,0,0,0,0,1,0.68,0.91,66,0,8,720,1,0.67,90.95,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,66,64,70,normal,1.0,62,67,69,69,57,66,9,6,12,8,12,66,34,1,53,58,56,13,80,63,66,0,1,66,65,61,3,14,67,67,23,44,63,57,4,1
serie_a,juventus,alberto_costa,25,75,176,0,1,0,0,0,11,3.0,4.8,73,0,22,1980,1,0.6,83.85,38,18,16,4,58,35,23,70,1,w_d_d_w_w,73,78,75,normal,1.0,73,68,74,70,78,59,12,16,7,14,7,72,68,2,58,76,78,63,74,66,73,0,0,72,77,80,3,66,62,54,71,68,76,65,3,1
serie_a,juventus,danilo_luiz_da_silva,33,78,184,0,0,1,0,0,115,12.5,24.1,79,0,27,2430,1,0.1,91.11,38,18,16,4,58,35,23,70,1,w_d_d_w_w,73,65,78,lean,0.0,69,73,76,73,76,61,14,5,15,14,5,69,81,2,75,69,74,73,67,75,81,0,1,79,76,85,3,78,80,85,77,79,63,72,4,1
serie_a,juventus,danilo_luiz_da_silva,33,78,184,0,0,1,0,0,115,12.5,24.1,79,0,27,2430,1,0.1,91.11,38,18,16,4,58,35,23,70,1,w_d_d_w_w,73,65,78,lean,0.0,69,73,76,73,76,61,14,5,15,14,5,69,81,2,75,69,74,73,67,75,81,0,1,79,76,85,3,78,80,85,77,79,63,72,4,1
serie_a,napoli,simone_scuffet,25,78,190,0,0,0,1,0,10,3.9,7.8,72,0,44,3960,0,0.0,67.6,38,24,10,4,59,27,32,82,1,w_w_d_d_w,60,45,21,lean,0.0,51,20,20,13,22,20,72,68,60,70,80,18,18,2,70,34,16,20,18,12,82,0,1,68,30,19,1,18,50,40,24,65,33,20,2,0
serie_a,atalanta,gianluca_scamacca,31,80,195,1,0,0,0,0,9,0.68,0.0,64,0,22,1980,0,0.09,100.0,38,22,8,8,78,37,41,74,2,d_w_w_w_l,58,38,69,normal,1.0,59,22,51,64,70,66,12,10,11,7,12,69,24,1,69,40,64,18,55,53,74,0,1,50,60,68,2,18,55,55,17,74,59,57,3,1
serie_a,fiorentina,andrea_colpani,25,76,184,0,1,1,0,0,64,9.0,17.1,75,2,14,1260,1,2.68,86.12,38,19,8,11,60,41,19,65,3,w_l_l_w_w,78,68,75,lean,0.0,72,75,63,71,32,58,9,13,13,9,10,64,73,2,53,68,43,68,40,73,81,0,1,76,75,62,2,74,84,92,74,59,63,59,2,1
serie_a,atalanta,rafael_toloi,31,75,185,0,0,1,0,0,28,10.5,18.6,78,0,2,180,0,0.07,88.24,38,22,8,8,78,37,41,74,2,d_w_w_w_l,63,66,66,lean,0.0,74,44,41,58,70,28,11,12,16,16,8,76,82,2,76,68,62,78,64,40,80,0,1,78,66,75,2,80,69,60,82,71,50,30,2,1
serie_a,monza,alessandro_bianco,30,80,183,0,0,0,1,0,1,0.05,0.11,49,1,19,1710,0,1.28,87.68,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,38,25,19,lean,0.0,36,13,12,12,13,5,45,55,48,45,56,13,11,1,32,20,7,7,11,7,64,0,1,33,16,20,1,10,19,22,12,59,25,5,2,0
serie_a,cagliari,razvan_marin,28,70,174,0,1,0,0,0,13,8.0,13.6,74,3,10,900,2,2.41,81.16,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,71,70,73,normal,1.0,69,76,78,74,76,66,11,14,6,8,8,55,63,1,65,77,78,53,68,73,82,0,1,64,75,79,3,56,58,78,58,66,76,73,4,1
serie_a,roma,pierluigi_gollini,22,80,188,0,0,0,1,1,15,2.0,0.0,70,0,40,3600,0,0.0,80.79,38,20,9,9,56,35,21,69,4,w_w_l_w_w,56,52,24,lean,0.0,25,17,13,18,15,14,73,59,60,70,76,19,18,1,52,25,17,15,21,12,78,0,1,72,31,23,1,19,48,40,12,68,30,20,3,0
serie_a,cagliari,nicolas_viola,27,77,180,0,1,0,0,0,20,1.8,3.3,70,3,2,180,1,2.37,68.94,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,69,62,70,normal,1.0,64,68,70,66,69,55,14,6,9,11,11,62,63,1,64,75,69,49,61,49,70,0,0,69,73,67,3,56,67,71,58,70,73,58,3,1
serie_a,cagliari,jose_luis_palomino,21,87,188,0,0,1,0,1,28,7.5,13.3,76,1,27,2430,0,0.48,87.68,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,46,44,64,normal,1.0,64,60,55,56,36,26,9,16,9,8,11,77,78,1,33,60,29,76,44,28,78,0,0,74,66,48,2,78,50,72,78,85,30,32,3,1
serie_a,monza,keita_balde,29,80,181,1,1,0,0,0,38,25.0,52.5,81,2,6,540,0,1.14,90.28,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,82,78,87,normal,1.0,79,75,70,85,52,80,12,8,13,8,15,58,31,2,67,64,74,17,60,79,88,1,1,76,76,78,4,28,92,73,29,76,74,68,4,1
serie_a,hellas_verona,lorenzo_montipo,31,82,191,0,0,0,1,0,1,0.6,1.1,65,0,22,1980,0,0.0,44.36,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,46,49,20,normal,1.0,21,15,17,19,15,20,65,62,58,62,69,17,18,1,54,16,14,17,29,15,73,0,1,63,17,24,1,11,42,35,19,49,20,18,1,0
serie_a,udinese,lautaro_giannetti,31,79,184,0,0,1,0,0,9,2.4,3.9,70,1,39,3510,0,0.08,82.46,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,57,60,42,normal,1.0,43,35,37,44,59,32,13,13,13,8,15,71,63,1,85,42,33,72,50,26,79,0,1,62,44,52,2,81,63,65,75,74,23,32,2,1
serie_a,hellas_verona,suat_serdar,31,75,183,0,1,0,0,0,15,5.0,9.5,72,2,28,2520,1,2.04,76.47,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,68,67,74,normal,1.0,69,58,42,75,45,56,15,8,5,13,10,65,72,1,67,68,68,64,49,66,82,0,1,72,75,70,2,65,66,74,69,76,71,50,3,1
serie_a,empoli,alberto_grassi,32,75,183,0,1,0,0,0,45,6.0,0.0,73,1,24,2160,0,1.04,75.9,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,67,68,77,lean,0.0,66,65,64,71,58,55,12,6,15,8,8,64,68,1,58,73,64,60,64,68,82,0,1,70,75,70,2,63,72,75,67,65,70,60,3,1
serie_a,udinese,jurgen_ekkelenkamp,25,75,183,0,1,0,0,0,1,0.72,1.5,63,3,17,1530,2,2.79,81.03,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,68,64,59,normal,1.0,58,54,54,62,48,64,13,6,12,14,6,52,24,1,62,66,40,40,55,68,80,0,1,70,63,62,2,45,65,61,46,59,58,55,3,1
