league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
3,premier_league,30,fulham,1227,joachim_andersen,102.2661232786304,25,1,63,0,0.0,2700,30,0,0.0,1.07,0.03566666666666667,4,28,82.96,38,15,9,14,54,54,54,0,0,1,0,0,0,0,9
3,premier_league,79,southampton,2287,ryan_manning,102.1257432915075,25,1,60,0,0.0,2970,33,1,0.030303030303030304,0.35,0.010606060606060605,11,28,83.71,38,2,6,30,26,86,12,0,0,0,1,0,0,0,4
3,premier_league,30,fulham,1322,joshua_king,101.5890638201195,25,1,62,0,0.0,3060,34,0,0.0,0.32,0.009411764705882354,4,7,85.48,38,15,9,14,54,54,54,0,0,1,0,0,0,0,9
3,premier_league,95,wolverhampton,2518,tommy_doyle,101.1928611798084,31,0,63,0,0.0,450,5,1,0.2,0.55,0.11000000000000001,5,11,85.41,38,12,6,20,54,69,42,0,1,0,0,0,0,0,0
3,premier_league,46,leicester_city,1831,michael_golding,101.0928878455505,27,1,62,0,0.0,2430,27,0,0.0,0.0,0.0,0,0,0.0,38,6,7,25,33,80,25,0,1,0,0,0,0,0,6
3,premier_league,46,leicester_city,981,hamza_choudhury,100.3160576994393,26,1,62,0,0.0,3420,38,0,0.0,0.0,0.0,3,1,89.47,38,6,7,25,33,80,25,0,0,0,1,0,0,0,9
3,premier_league,79,southampton,1240,joe_lumley,100.0590457519208,31,0,63,0,,0,0,0,,0.0,,0,0,67.65,38,2,6,30,26,86,12,0,0,0,0,0,0,1,0
3,premier_league,79,southampton,1387,kamaldeen_sulemana,99.22389122578502,31,0,62,1,0.14285714285714285,630,7,1,0.14285714285714285,1.49,0.21285714285714286,39,22,83.84,38,2,6,30,26,86,12,0,0,0,0,0,1,0,5
3,premier_league,38,ipswich_town,488,chiedozie_ogbene,95.15120324067136,29,1,61,0,0.0,2700,30,0,0.0,0.0,0.0,1,7,79.49,38,4,10,24,36,82,22,0,0,0,0,0,0,0,9
3,premier_league,79,southampton,479,charlie_taylor,92.85980440402403,29,1,67,0,0.0,1980,22,0,0.0,0.0,0.0,2,7,92.19,38,2,6,30,26,86,12,0,0,0,1,0,0,0,0
4,serie_a,4,atalanta,1741,mateo_retegui,254.3486033763687,29,1,62,25,1.9230769230769231,1170,13,8,0.6153846153846154,19.24,1.4799999999999998,12,14,78.06,38,22,8,8,78,37,74,1,0,0,0,0,0,0,1
4,serie_a,27,fiorentina,1889,moise_kean,250.8541180353418,25,1,80,19,0.4222222222222222,4050,45,3,0.06666666666666667,19.32,0.4293333333333333,44,7,71.79,38,19,8,11,60,41,65,0,0,1,0,0,0,0,1
4,serie_a,56,milan,502,christian_pulisic,238.8448087214893,21,1,88,11,0.39285714285714285,2520,28,9,0.3214285714285714,11.96,0.42714285714285716,39,43,83.55,38,18,9,11,61,43,63,0,0,1,0,0,0,0,2
4,serie_a,39,juventus,693,dusan_vlahovic,214.5539320071408,24,1,81,10,0.47619047619047616,1890,21,4,0.1904761904761905,12.5,0.5952380952380952,9,4,71.59,38,18,16,4,58,35,70,0,0,0,0,0,1,0,7
4,serie_a,12,bologna,2219,riccardo_orsolini,212.9840190623691,24,1,80,15,0.7894736842105263,1710,19,4,0.2105263157894737,9.97,0.5247368421052632,33,16,70.88,38,16,14,8,57,47,62,0,0,0,0,0,0,0,7
4,serie_a,37,inter,1492,lautaro_martinez,212.815372594624,32,0,79,12,0.32432432432432434,3330,37,3,0.08108108108108109,13.46,0.36378378378378384,17,30,76.6,38,24,9,5,79,35,81,0,0,0,1,0,0,0,7
4,serie_a,20,como,1960,nico_paz,212.2048374953197,23,1,90,6,0.33333333333333337,1620,18,8,0.4444444444444444,9.26,0.5144444444444444,69,51,83.42,38,13,10,15,49,52,49,1,0,0,0,0,0,0,2
4,serie_a,76,roma,310,artem_dovbyk,207.4448710247454,21,1,84,12,0.41379310344827586,2610,29,2,0.06896551724137931,12.25,0.4224137931034483,7,4,74.94,38,20,9,9,56,35,69,0,0,0,0,0,0,0,7
4,serie_a,44,lecce,1994,nikola_krstovic,205.7786247936637,20,1,75,11,0.6111111111111112,1620,18,5,0.2777777777777778,12.05,0.6694444444444445,17,18,66.67,38,8,10,20,27,58,34,0,0,1,0,0,0,0,7
4,serie_a,60,napoli,2267,romelu_lukaku,204.1635013170818,28,1,67,14,0.6086956521739131,2070,23,10,0.43478260869565216,13.03,0.5665217391304348,6,4,71.2,38,24,10,4,59,27,82,1,0,0,0,0,0,0,1
4,serie_a,31,genoa,217,andrea_pinamonti,201.9255952939856,26,1,90,10,5.0,180,2,1,0.5,7.86,3.93,11,10,64.29,38,10,13,15,37,49,43,0,1,0,0,0,0,0,7
4,serie_a,88,udinese,853,florian_thauvin,200.8728714744579,24,1,88,8,2.0,360,4,3,0.75,8.69,2.1725,39,20,78.46,38,12,8,18,41,56,44,0,1,0,0,0,0,0,7
4,serie_a,24,empoli,2344,sebastiano_esposito,200.5467135752522,22,1,91,8,0.2162162162162162,3330,37,0,0.0,5.69,0.1537837837837838,29,57,63.84,38,6,13,19,33,59,31,1,0,0,0,0,0,0,8
4,serie_a,60,napoli,2336,scott_mctominay,198.5710309338095,30,1,77,12,0.6666666666666667,1620,18,4,0.2222222222222222,7.44,0.41333333333333333,39,43,85.12,38,24,10,4,59,27,82,0,0,1,0,0,0,0,2
4,serie_a,37,inter,641,denzel_dumfries,198.1528312113384,22,1,84,7,1.0,630,7,2,0.2857142857142857,5.3,0.757142857142857,13,25,76.68,38,24,9,5,79,35,81,0,0,0,1,0,0,0,8
4,serie_a,42,lazio,2548,valentin_castellanos,196.1387235969615,20,1,67,10,0.23255813953488372,3870,43,3,0.06976744186046512,13.75,0.31976744186046513,16,13,70.33,38,18,11,9,61,49,65,0,0,0,0,1,0,0,7
4,serie_a,37,inter,1686,marcus_thuram,196.0482969704073,27,1,66,14,4.666666666666667,270,3,4,1.3333333333333335,10.06,3.3533333333333335,24,18,75.0,38,24,9,5,79,35,81,0,0,1,0,0,0,0,7
4,serie_a,4,atalanta,43,ademola_lookman,194.9914104505976,27,1,68,15,1.0,1350,15,5,0.33333333333333337,10.37,0.6913333333333332,37,32,79.03,38,22,8,8,78,37,74,0,0,0,1,0,0,0,7
4,serie_a,42,lazio,410,boulaye_dia,194.396549572256,28,1,89,9,1.0,810,9,3,0.33333333333333337,7.14,0.7933333333333333,17,22,84.16,38,18,11,9,61,49,65,0,1,0,0,0,0,0,7
4,serie_a,35,hellas_verona,569,daniel_mosquera,193.5465475678606,20,1,91,5,0.13157894736842105,3420,38,1,0.026315789473684213,6.63,0.1744736842105263,16,11,69.18,38,10,7,21,34,66,37,0,0,0,1,0,0,0,8
4,serie_a,91,venezia,1242,joel_pohjanpalo,189.7664679672523,29,1,92,6,0.14285714285714285,3780,42,0,0.0,7.6,0.18095238095238095,3,3,61.05,38,5,14,19,32,56,29,1,0,0,0,0,0,0,8
4,serie_a,60,napoli,878,frank_anguissa,189.4025966937026,20,1,86,6,0.15384615384615385,3510,39,4,0.10256410256410256,4.45,0.1141025641025641,25,42,85.49,38,24,10,4,59,27,82,0,0,0,0,0,1,0,8
4,serie_a,76,roma,715,eldor_shomurodov,188.0767935675134,22,1,92,4,1.0,360,4,4,1.0,4.77,1.1925,8,14,76.79,38,20,9,9,56,35,69,0,1,0,0,0,0,0,8
4,serie_a,20,como,2087,patrick_cutrone,185.053492543468,23,1,81,7,0.7,900,10,4,0.4,7.13,0.7130000000000001,9,16,74.89,38,13,10,15,49,52,49,0,1,0,0,0,0,0,7
4,serie_a,37,inter,452,carlos_augusto,183.6073390575008,21,1,88,3,0.1,2700,30,2,0.06666666666666667,2.86,0.09533333333333333,7,29,90.02,38,24,9,5,79,35,81,0,1,0,0,0,0,0,8
4,serie_a,4,atalanta,1697,mario_pasalic,182.5902555495118,27,1,90,3,0.08823529411764705,3060,34,4,0.11764705882352941,6.63,0.19499999999999998,5,26,88.21,38,22,8,8,78,37,74,0,0,0,0,1,0,0,8
4,serie_a,27,fiorentina,2260,rolando_mandragora,181.4926039352418,26,1,88,4,0.2222222222222222,1620,18,3,0.16666666666666669,2.66,0.14777777777777779,7,23,80.02,38,19,8,11,60,41,65,0,0,1,0,0,0,0,8
4,serie_a,42,lazio,969,gustav_isaksen,180.7389940236051,26,1,86,4,0.33333333333333337,1080,12,2,0.16666666666666669,5.13,0.4275,44,16,84.99,38,18,11,9,61,49,65,1,0,0,0,0,0,0,8
4,serie_a,17,cagliari,2239,roberto_piccoli,179.4806064006694,29,1,72,10,0.5,1800,20,1,0.05,12.3,0.615,14,13,67.73,38,9,9,20,40,56,36,1,0,0,0,0,0,0,7
4,serie_a,56,milan,2456,theo_hernandez,178.8180446664898,25,1,88,4,0.17391304347826086,2070,23,3,0.13043478260869565,2.66,0.11565217391304347,24,36,87.54,38,18,9,11,61,43,63,0,0,0,1,0,0,0,8
4,serie_a,4,atalanta,477,charles_de_ketelaere,178.4022050628035,30,1,73,7,0.35,1800,20,7,0.35,7.28,0.364,43,13,79.25,38,22,8,8,78,37,74,0,0,0,0,1,0,0,7
4,serie_a,56,milan,2482,tijjani_reijnders,176.4634131568093,28,1,71,10,0.24390243902439024,3690,41,4,0.0975609756097561,6.77,0.16512195121951218,36,26,89.54,38,18,9,11,61,43,63,0,0,1,0,0,0,0,7
4,serie_a,27,fiorentina,78,albert_guðmundsson,176.3780396135952,20,1,77,6,0.14285714285714285,3780,42,1,0.02380952380952381,4.51,0.10738095238095237,15,9,86.81,38,19,8,11,60,41,65,0,0,1,0,0,0,0,8
4,serie_a,24,empoli,1541,lorenzo_colombo,175.6584517348611,27,1,83,6,0.1764705882352941,3060,34,2,0.058823529411764705,6.11,0.1797058823529412,24,31,68.42,38,6,13,19,33,59,31,1,0,0,0,0,0,0,8
4,serie_a,56,milan,2168,rafael_leao,175.5215662184306,22,1,71,8,0.33333333333333337,2160,24,8,0.33333333333333337,7.25,0.3020833333333333,59,16,77.04,38,18,9,11,61,43,63,0,0,0,0,1,0,0,2
4,serie_a,76,roma,2420,stephan_el_shaarawy,175.1171893924285,25,1,91,3,0.11538461538461539,2340,26,4,0.15384615384615385,2.45,0.09423076923076923,17,16,82.39,38,20,9,9,56,35,69,0,0,0,1,0,0,0,8
4,serie_a,56,milan,2440,tammy_abraham,174.8413841375032,25,1,76,3,0.2142857142857143,1260,14,4,0.2857142857142857,7.12,0.5085714285714286,4,17,69.55,38,18,9,11,61,43,63,1,0,0,0,0,0,0,8
4,serie_a,20,como,324,assane_diao,174.4981184008837,32,0,89,8,0.6666666666666667,1080,12,1,0.08333333333333334,3.7,0.30833333333333335,19,25,82.93,38,13,10,15,49,52,49,0,0,0,0,0,0,0,8
4,serie_a,85,torino,1999,nikola_vlasic,174.4613820785069,22,1,84,5,1.6666666666666665,270,3,4,1.3333333333333335,3.44,1.1466666666666665,24,37,82.29,38,10,14,14,39,45,44,0,1,0,0,0,0,0,8
4,serie_a,27,fiorentina,193,amir_richardson,174.3861401212457,25,1,92,1,0.034482758620689655,2610,29,1,0.034482758620689655,0.86,0.029655172413793104,11,30,88.14,38,19,8,11,60,41,65,0,1,0,0,0,0,0,3
4,serie_a,42,lazio,2117,pedro_eliezer_rodriguez_ledesma,174.2971097642359,37,0,80,10,0.25641025641025644,3510,39,1,0.02564102564102564,5.34,0.13692307692307693,16,19,86.98,38,18,11,9,61,49,65,0,0,0,0,1,0,0,7
4,serie_a,88,udinese,1371,jurgen_ekkelenkamp,173.7952099027047,25,1,89,3,0.1764705882352941,1530,17,2,0.11764705882352941,2.79,0.16411764705882353,10,36,81.03,38,12,8,18,41,56,44,0,0,0,0,0,0,1,8
4,serie_a,56,milan,1232,joao_felix,173.7416695535534,23,1,87,2,0.05128205128205128,3510,39,0,0.0,2.58,0.06615384615384616,15,6,83.97,38,18,9,11,61,43,63,1,0,0,0,0,0,0,3
4,serie_a,39,juventus,2497,timothy_weah,173.6897243440276,31,0,90,5,2.5,180,2,2,1.0,3.43,1.7149999999999999,13,36,88.27,38,18,16,4,58,35,70,0,0,0,0,1,0,0,8
4,serie_a,37,inter,974,hakan_calhanoglu,173.5887278386725,25,1,78,5,1.0,450,5,6,1.2000000000000002,4.4,0.8800000000000001,3,43,90.2,38,24,9,5,79,35,81,0,0,0,0,0,0,0,8
4,serie_a,91,venezia,907,gaetano_oristanio,172.6662756033159,23,1,88,3,0.13636363636363635,1980,22,3,0.13636363636363635,4.28,0.19454545454545455,55,17,77.31,38,5,14,19,32,56,29,0,0,0,0,0,1,0,8
4,serie_a,37,inter,1982,nicolo_barella,172.2690457142884,24,1,83,3,0.14285714285714285,1890,21,6,0.2857142857142857,2.18,0.10380952380952382,23,50,85.13,38,24,9,5,79,35,81,0,0,0,0,0,0,0,8
4,serie_a,31,genoa,3,aaron_martin,171.8605094649315,23,1,84,0,0.0,990,11,8,0.7272727272727273,0.89,0.08090909090909092,12,71,81.09,38,10,13,15,37,49,43,0,0,0,1,0,0,0,5
4,serie_a,58,monza,591,dany_mota,170.839451647094,32,0,85,5,0.5555555555555556,810,9,2,0.2222222222222222,5.1,0.5666666666666665,13,13,75.95,38,3,9,26,28,69,18,0,0,0,1,0,0,0,8
4,serie_a,60,napoli,925,giacomo_raspadori,170.6581075532329,21,1,75,6,0.5454545454545454,990,11,1,0.09090909090909091,4.1,0.3727272727272727,9,18,76.25,38,24,10,4,59,27,82,0,0,0,0,0,0,1,8
4,serie_a,42,lazio,1793,mattia_zaccagni,170.3315411962713,26,1,68,8,0.5333333333333333,1350,15,6,0.4,6.29,0.4193333333333334,44,38,84.89,38,18,11,9,61,49,65,0,1,0,0,0,0,0,2
4,serie_a,68,parma,1773,matteo_cancellieri,169.9075041921627,23,1,92,3,0.06976744186046512,3870,43,0,0.0,2.74,0.06372093023255815,28,26,70.59,38,7,15,16,44,58,36,0,0,0,0,0,1,0,8
4,serie_a,56,milan,2307,samuel_chukwueze,169.7663367497676,27,1,90,3,0.6000000000000001,450,5,2,0.4,2.67,0.5339999999999999,26,17,83.66,38,18,9,11,61,43,63,0,0,0,1,0,0,0,8
4,serie_a,4,atalanta,385,berat_djimsiti,169.3298347838662,24,1,89,1,0.025,3600,40,2,0.05,2.69,0.06725,1,53,88.09,38,22,8,8,78,37,74,0,0,0,0,1,0,0,8
4,serie_a,37,inter,1237,joaquin_correa,168.5678640004599,21,1,86,2,0.11764705882352941,1530,17,2,0.11764705882352941,2.09,0.12294117647058823,6,11,87.93,38,24,9,5,79,35,81,0,0,0,0,0,1,0,3
4,serie_a,4,atalanta,2281,rui_patricio,168.0617825611593,21,1,91,0,0.0,630,7,0,0.0,0.0,0.0,0,0,82.02,38,22,8,8,78,37,74,0,0,1,0,0,0,0,3
4,serie_a,91,venezia,986,hans_nicolussi_caviglia,167.7573886265905,24,1,91,4,0.33333333333333337,1080,12,2,0.16666666666666669,2.43,0.2025,17,47,82.55,38,5,14,19,32,56,29,1,0,0,0,0,0,0,8
4,serie_a,27,fiorentina,1562,luca_ranieri,167.0283306313404,22,1,89,1,0.05555555555555555,1620,18,3,0.16666666666666669,1.06,0.058888888888888886,9,42,86.31,38,19,8,11,60,41,65,0,0,0,0,0,0,0,8
4,serie_a,68,parma,728,emanuele_valeri,166.926047724425,32,0,91,2,0.06666666666666667,2700,30,6,0.2,1.96,0.06533333333333333,12,51,73.82,38,7,15,16,44,58,36,1,0,0,0,0,0,0,5
4,serie_a,20,como,1819,maximo_perrone,166.8755251687004,23,1,88,0,0.0,3870,43,3,0.06976744186046512,0.89,0.02069767441860465,3,38,90.98,38,13,10,15,49,52,49,0,0,0,0,0,1,0,3
4,serie_a,56,milan,1597,luka_jovic,166.3407898966515,24,1,89,2,0.125,1440,16,0,0.0,2.41,0.150625,4,0,82.48,38,18,9,11,61,43,63,0,0,0,0,0,1,0,3
4,serie_a,85,torino,721,eljif_elmas,166.2174689333829,25,1,91,4,0.1111111111111111,3240,36,0,0.0,1.48,0.04111111111111111,13,10,83.72,38,10,14,14,39,45,44,0,0,0,0,0,1,0,3
4,serie_a,88,udinese,1543,lorenzo_lucca,166.1946907401819,24,1,68,12,2.4000000000000004,450,5,1,0.2,7.62,1.5240000000000002,12,10,64.86,38,12,8,18,41,56,44,0,0,1,0,0,0,0,7
4,serie_a,31,genoa,2581,vitor_machado_ferreira,165.8488707194583,25,1,82,2,0.05,3600,40,3,0.07500000000000001,1.66,0.041499999999999995,22,23,64.18,38,10,13,15,37,49,43,0,0,1,0,0,0,0,8
4,serie_a,24,empoli,499,christian_kouame,165.790182950917,31,0,89,1,0.5,180,2,1,0.5,3.27,1.635,12,18,65.65,38,6,13,19,33,59,31,0,1,0,0,0,0,0,0
4,serie_a,12,bologna,2325,santiago_castro,165.5300918234873,22,1,63,8,0.4444444444444444,1620,18,4,0.2222222222222222,7.63,0.42388888888888887,18,18,78.0,38,16,14,8,57,47,62,0,0,0,0,0,0,1,7
4,serie_a,60,napoli,1437,khvicha_kvaratskhelia,165.3789146934352,32,0,77,5,0.2272727272727273,1980,22,3,0.13636363636363635,4.14,0.18818181818181817,19,15,83.29,38,24,10,4,59,27,82,0,0,1,0,0,0,0,8
4,serie_a,20,como,899,gabriel_strefezza,165.1079146524888,22,1,79,6,0.13636363636363635,3960,44,4,0.09090909090909091,3.64,0.08272727272727272,36,57,82.06,38,13,10,15,49,52,49,0,0,0,0,0,0,0,2
4,serie_a,60,napoli,941,giovanni_di_lorenzo,165.0607907155447,22,1,81,3,0.75,360,4,2,0.5,2.83,0.7075000000000001,4,66,85.22,38,24,10,4,59,27,82,0,1,0,0,0,0,0,4
4,serie_a,56,milan,2220,riccardo_sottil,164.3976942814199,26,1,90,1,0.2,450,5,1,0.2,1.05,0.21000000000000002,12,6,81.88,38,18,9,11,61,43,63,1,0,0,0,0,0,0,3
4,serie_a,27,fiorentina,1563,lucas_beltran,163.9537084991879,26,1,71,5,0.12195121951219512,3690,41,4,0.0975609756097561,5.42,0.13219512195121952,15,23,78.75,38,19,8,11,60,41,65,0,0,0,0,0,0,0,7
4,serie_a,60,napoli,2134,philip_billing,163.5267431039467,25,1,90,1,0.02380952380952381,3780,42,0,0.0,1.54,0.03666666666666667,1,9,79.59,38,24,10,4,59,27,82,0,1,0,0,0,0,0,3
4,serie_a,91,venezia,927,gianluca_busio,163.405976242704,21,1,92,2,0.13333333333333333,1350,15,0,0.0,2.46,0.164,15,46,78.18,38,5,14,19,32,56,29,0,0,1,0,0,0,0,8
4,serie_a,27,fiorentina,2240,robin_gosens,162.4640810166343,26,1,73,5,1.0,450,5,5,1.0,1.82,0.364,4,56,78.99,38,19,8,11,60,41,65,0,0,1,0,0,0,0,5
4,serie_a,85,torino,480,che_adams,162.437775549131,23,1,68,9,0.3214285714285714,2520,28,3,0.10714285714285715,8.92,0.31857142857142856,11,12,75.23,38,10,14,14,39,45,44,0,0,0,0,0,1,0,7
4,serie_a,27,fiorentina,582,danilo_cataldi,162.435881605554,25,1,86,3,0.07142857142857142,3780,42,0,0.0,0.98,0.023333333333333334,3,25,86.16,38,19,8,11,60,41,65,1,0,0,0,0,0,0,3
4,serie_a,56,milan,1074,ismael_bennacer,162.2184170259971,21,1,88,0,0.0,270,3,0,0.0,0.08,0.026666666666666665,9,5,90.65,38,18,9,11,61,43,63,1,0,0,0,0,0,0,3
4,serie_a,12,bologna,2465,thijs_dallinga,162.1841239907975,23,1,74,3,0.15000000000000002,1800,20,2,0.1,4.26,0.213,2,10,72.41,38,16,14,8,57,47,62,0,0,0,0,1,0,0,9
4,serie_a,12,bologna,1339,juan_miranda,162.1001096246662,29,1,87,0,0.0,990,11,6,0.5454545454545454,0.72,0.06545454545454545,7,32,82.07,38,16,14,8,57,47,62,0,0,0,1,0,0,0,5
4,serie_a,24,empoli,1115,jacopo_fazzini,161.839976224778,22,1,82,4,0.18181818181818182,1980,22,1,0.045454545454545456,3.09,0.14045454545454544,23,32,77.63,38,6,13,19,33,59,31,0,0,0,1,0,0,0,8
4,serie_a,68,parma,239,ange-yoan_bonny,161.5398038216453,32,0,71,6,0.5454545454545454,990,11,4,0.36363636363636365,9.37,0.8518181818181817,33,34,76.84,38,7,15,16,44,58,36,0,0,0,0,0,0,1,7
4,serie_a,12,bologna,548,dan_ndoye,161.3852149407323,30,1,67,8,0.20512820512820512,3510,39,4,0.10256410256410256,6.96,0.17846153846153845,37,26,78.47,38,16,14,8,57,47,62,0,0,0,0,0,0,0,7
4,serie_a,20,como,199,anastasios_douvikas,161.3130553194509,29,1,91,2,0.06896551724137931,2610,29,2,0.06896551724137931,2.55,0.08793103448275862,5,3,77.67,38,13,10,15,49,52,49,0,0,1,0,0,0,0,0
4,serie_a,56,milan,619,davide_bartesaghi,160.8751916672136,24,1,88,0,0.0,720,8,0,0.0,0.01,0.00125,0,4,95.08,38,18,9,11,61,43,63,1,0,0,0,0,0,0,3
4,serie_a,24,empoli,741,emmanuel_gyasi,160.4755970473159,20,1,75,2,0.08333333333333334,2160,24,1,0.04166666666666667,3.94,0.16416666666666666,20,52,75.53,38,6,13,19,33,59,31,0,0,0,1,0,0,0,4
4,serie_a,76,roma,1545,lorenzo_pellegrini,160.4129043134826,28,1,90,2,0.06666666666666667,2700,30,1,0.03333333333333333,4.86,0.162,11,24,83.93,38,20,9,9,56,35,69,0,0,1,0,0,0,0,8
4,serie_a,39,juventus,2177,randal_kolo_muani,160.4051056060715,30,1,74,8,0.2,3600,40,1,0.025,4.7,0.11750000000000001,18,11,72.82,38,18,16,4,58,35,70,0,0,0,1,0,0,0,7
4,serie_a,85,torino,2638,yann_karamoh,159.9454103539765,21,1,89,0,0.0,360,4,1,0.25,1.23,0.3075,12,5,72.73,38,10,14,14,39,45,44,1,0,0,0,0,0,0,3
4,serie_a,91,venezia,1257,john_yeboah,159.6205371054184,22,1,90,1,0.026315789473684213,3420,38,1,0.026315789473684213,2.82,0.07421052631578946,24,6,77.47,38,5,14,19,32,56,29,0,0,0,0,0,0,0,8
4,serie_a,12,bologna,2313,samuel_iling_junior,159.5078803616603,26,1,90,1,0.025,3600,40,0,0.0,0.14,0.0035,3,3,77.92,38,16,14,8,57,47,62,0,0,0,0,0,1,0,3
4,serie_a,42,lazio,1560,luca_pellegrini,159.4192917588194,21,1,88,0,0.0,4050,45,4,0.08888888888888889,0.66,0.014666666666666668,11,23,81.18,38,18,11,9,61,49,65,0,0,0,0,0,1,0,8
4,serie_a,31,genoa,1530,lior_kasa,159.0261390589001,22,1,89,0,,0,0,0,,1.18,,1,4,85.71,38,10,13,15,37,49,43,0,0,0,0,1,0,0,3
4,serie_a,12,bologna,2516,tommaso_pobega,158.9937111231479,31,0,88,2,0.045454545454545456,3960,44,2,0.045454545454545456,2.12,0.04818181818181819,3,33,83.63,38,16,14,8,57,47,62,0,0,0,0,0,1,0,0
4,serie_a,39,juventus,812,federico_gatti,158.6867423015267,21,1,86,1,0.1,900,10,0,0.0,2.45,0.245,7,28,95.18,38,18,16,4,58,35,70,0,0,0,0,0,0,0,3
4,serie_a,39,juventus,2215,renato_veiga,158.68341058947,26,1,92,0,0.0,2250,25,1,0.04,1.02,0.0408,1,17,88.03,38,18,16,4,58,35,70,0,0,0,0,0,0,0,3
4,serie_a,4,atalanta,2180,raoul_bellanova,158.5865112201616,32,0,87,0,0.0,1710,19,9,0.47368421052631576,1.09,0.05736842105263158,21,24,84.17,38,22,8,8,78,37,74,1,0,0,0,0,0,0,5
4,serie_a,35,hellas_verona,2428,suat_serdar,158.5178061476357,31,0,86,2,0.07142857142857142,2520,28,1,0.03571428571428571,2.04,0.07285714285714286,19,35,76.47,38,10,7,21,34,66,37,0,0,0,0,1,0,0,5
4,serie_a,88,udinese,420,brenner_souza_da_silva,158.5018859004159,25,1,90,1,,0,0,2,,0.63,,3,6,82.18,38,12,8,18,41,56,44,0,0,0,0,0,0,1,3
4,serie_a,17,cagliari,929,gianluca_gaetano,158.4049453970856,31,0,84,2,0.14285714285714285,1260,14,4,0.2857142857142857,4.89,0.34928571428571425,14,11,75.15,38,9,9,20,40,56,36,0,0,1,0,0,0,0,8
4,serie_a,37,inter,1705,marko_arnautovic,158.224843149178,28,1,75,4,0.1,3600,40,2,0.05,3.28,0.08199999999999999,2,7,74.83,38,24,9,5,79,35,81,1,0,0,0,0,0,0,0
4,serie_a,31,genoa,793,fabio_miretti,157.9524976814059,20,1,75,3,0.75,360,4,3,0.75,3.17,0.7925000000000001,25,28,80.12,38,10,13,15,37,49,43,0,0,0,0,1,0,0,4
4,serie_a,39,juventus,1646,manuel_locatelli,157.8451357042284,20,1,73,2,0.05714285714285714,3150,35,2,0.05714285714285714,1.85,0.05285714285714285,8,72,88.74,38,18,16,4,58,35,70,0,0,1,0,0,0,0,4
4,serie_a,76,roma,2142,pierluigi_gollini,157.8310315722306,22,1,91,0,0.0,3600,40,0,0.0,0.0,0.0,0,0,80.79,38,20,9,9,56,35,69,0,0,0,1,0,0,0,3
4,serie_a,35,hellas_verona,596,darko_lazovic,157.7589798200994,27,1,84,2,0.06451612903225806,2790,31,3,0.0967741935483871,2.5,0.08064516129032258,7,21,67.02,38,10,7,21,34,66,37,1,0,0,0,0,0,0,8
4,serie_a,44,lecce,1485,lassana_coulibaly,157.6521574817792,21,1,87,1,0.14285714285714285,630,7,0,0.0,0.83,0.11857142857142858,18,48,82.45,38,8,10,20,27,58,34,1,0,0,0,0,0,0,3
4,serie_a,39,juventus,1971,nicolas_gonzalez,157.6415064078429,23,1,70,3,0.2727272727272727,990,11,2,0.18181818181818182,4.04,0.36727272727272725,17,24,77.34,38,18,16,4,58,35,70,1,0,0,0,0,0,0,4
4,serie_a,37,inter,2636,yann_bisseck,157.5489207455481,23,1,69,3,0.5,540,6,2,0.33333333333333337,2.49,0.4150000000000001,3,17,92.36,38,24,9,5,79,35,81,0,0,0,0,0,1,0,9
4,serie_a,88,udinese,2471,thomas_kristensen,157.5309478846789,22,1,89,1,0.024390243902439025,3690,41,0,0.0,0.93,0.022682926829268292,10,31,80.58,38,12,8,18,41,56,44,0,1,0,0,0,0,0,3
4,serie_a,68,parma,2157,pontus_almqvist,157.5246678307912,27,1,90,1,0.08333333333333334,1080,12,1,0.08333333333333334,2.11,0.1758333333333333,20,17,75.36,38,7,15,16,44,58,36,0,0,0,1,0,0,0,8
4,serie_a,56,milan,828,fikayo_tomori,157.3134847900482,26,1,90,0,0.0,3780,42,1,0.02380952380952381,0.08,0.0019047619047619048,2,40,92.89,38,18,9,11,61,43,63,1,0,0,0,0,0,0,3
4,serie_a,35,hellas_verona,187,amin_sarr,157.2532951238538,25,1,84,4,4.0,90,1,1,1.0,3.35,3.3500000000000005,14,22,70.89,38,10,7,21,34,66,37,0,0,0,1,0,0,0,8
4,serie_a,12,bologna,620,davide_calabria,157.0327341523749,20,1,89,0,0.0,2970,33,1,0.030303030303030304,0.52,0.01575757575757576,3,22,86.48,38,16,14,8,57,47,62,0,0,0,0,0,0,1,3
4,serie_a,27,fiorentina,1988,nicolo_zaniolo,156.6388640612814,26,1,83,2,0.09090909090909091,1980,22,2,0.09090909090909091,1.59,0.07227272727272728,12,3,81.93,38,19,8,11,60,41,65,1,0,0,0,0,0,0,8
4,serie_a,85,torino,36,adam_masina,156.3960310987672,26,1,88,1,0.2,450,5,2,0.4,0.72,0.144,6,33,85.39,38,10,14,14,39,45,44,0,0,0,0,0,0,0,3
